image_id,file,w,h,exif_rotated,exp_score,exp_x1,exp_y1,exp_x2,exp_y2,mfg_score,mfg_x1,mfg_y1,mfg_x2,mfg_y2,t_load,t_yolo
002911,002911.jpg,1536,2048,0,0.6447,566,1112,820,1186,0.6936,519,1042,819,1114,0.0379,0.0917
002912,002912.jpg,640,640,0,0.5271,247,357,343,383,0.3321,246,330,345,360,0.0067,0.0859
002913,002913.jpg,1045,1394,0,0.6699,327,670,542,739,0.0101,327,670,542,739,0.0211,0.0965
002914,002914.jpg,640,640,0,0.6266,213,319,334,358,0.0157,213,319,334,358,0.0075,0.1142
002915,002915.jpg,881,1174,0,0.7596,225,313,395,362,0.0147,223,316,399,365,0.0146,0.1202
002916,002916.jpg,640,640,0,0.6541,180,147,311,196,0.0103,177,147,313,192,0.0102,0.1058
002917,002917.jpg,987,1316,0,0.6907,208,419,395,468,0.0347,207,422,395,468,0.0255,0.0891
002918,002918.jpg,640,640,0,0.5021,155,184,279,215,0.0385,154,183,278,214,0.0053,0.0904
002919,002919.jpg,848,1132,0,0.6136,359,673,579,729,0.0211,359,673,579,729,0.0144,0.1075
002920,002920.jpg,640,640,0,0.5647,295,397,457,428,0.0157,295,397,456,429,0.0065,0.096
002921,002921.jpg,1009,1345,0,0.6899,328,783,588,851,0.0148,330,779,586,854,0.0164,0.0962
002922,002922.jpg,640,640,0,0.6015,217,354,369,414,0.0094,235,355,369,417,0.0071,0.0863
002923,002923.jpg,1010,1347,0,0.7575,248,396,402,449,0.0549,250,395,398,452,0.0177,0.0902
002924,002924.jpg,640,640,0,0.4212,150,187,240,212,0.146,150,184,246,213,0.0062,0.0931
002925,002925.jpg,721,961,0,0.4312,155,292,347,333,0.0312,154,292,346,337,0.0125,0.1056
002926,002926.jpg,640,640,0,0.1252,149,194,321,230,0.0103,148,193,323,229,0.0072,0.1039
002927,002927.jpg,1536,2048,0,0.448,597,1292,891,1367,0.0158,607,1291,900,1367,0.0542,0.083
002928,002928.jpg,640,640,0,0.0854,275,391,362,415,0.017,288,394,364,415,0.0061,0.075
002929,002929.jpg,989,1318,0,0.5081,311,565,547,628,0.015,307,563,546,629,0.0187,0.0888
002930,002930.jpg,640,640,0,0.5327,208,259,362,305,0.0267,209,257,362,306,0.0046,0.0921
002931,002931.jpg,732,977,0,0.6513,302,508,399,550,0.0945,465,324,661,355,0.0108,0.0944
002932,002932.jpg,1057,1409,0,0.458,527,833,645,870,0.1108,525,833,647,870,0.0225,0.095
002933,002933.jpg,640,640,0,0.5347,321,366,394,386,0.0255,321,366,396,386,0.0046,0.0967
002934,002934.jpg,686,863,0,0.298,391,639,481,668,0.1398,395,640,482,667,0.0107,0.1073
002935,002935.jpg,640,640,0,0.3768,357,469,441,493,0.0261,357,469,439,494,0.0052,0.0942
002936,002936.jpg,825,1100,0,0.5965,290,696,478,752,0.0208,290,696,478,752,0.0135,0.1032
002937,002937.jpg,640,640,0,0.598,232,391,378,429,0.0306,232,391,378,429,0.0073,0.1072
002938,002938.jpg,874,1166,0,0.3384,450,858,667,910,0.04,533,815,693,866,0.0152,0.0934
002939,002939.jpg,886,1181,0,0.5067,317,888,445,929,0.0228,314,834,425,881,0.0144,0.0968
002940,002940.jpg,640,640,0,0.4821,203,446,327,494,0.0286,204,428,284,468,0.0061,0.0854
002941,002941.jpg,1126,828,0,0.192,646,248,770,283,0.0901,645,248,769,283,0.0123,0.0953
002942,002942.jpg,640,640,0,0.3074,371,210,453,242,0.0356,371,210,453,242,0.005,0.0856
002943,002943.jpg,547,850,0,0.8882,199,459,328,495,0.0166,198,460,329,496,0.0071,0.1136
002944,002944.jpg,640,640,0,0.5452,208,344,350,404,0.0104,207,344,354,402,0.005,0.1098
002945,002945.jpg,935,1247,0,0.7356,346,802,480,847,0.0469,347,803,487,847,0.0178,0.126
002946,002946.jpg,2048,1536,0,0.6536,1052,615,1279,691,0.0414,127,61,407,174,0.0493,0.131
002947,002947.jpg,640,640,0,0.4942,350,269,426,309,0.0066,345,264,430,312,0.0048,0.1126
002948,002948.jpg,756,1008,0,0.609,163,625,361,676,0.0168,161,625,359,675,0.0103,0.126
002949,002949.jpg,640,640,0,0.666,135,370,298,426,0.0068,135,370,298,426,0.0046,0.1136
002950,002950.jpg,1193,895,0,0.6919,678,502,861,556,0.0123,681,505,861,557,0.0141,0.128
002951,002951.jpg,640,640,0,0.5493,386,377,488,412,0.0115,386,377,488,412,0.0058,0.1169
002952,002952.jpg,1027,1370,0,0.7122,353,864,558,943,0.0123,353,864,558,943,0.0172,0.1267
002953,002953.jpg,901,1201,0,0.6087,354,839,536,902,0.0205,371,373,485,406,0.0158,0.1236
002954,002954.jpg,924,1086,0,0.6706,358,358,508,427,0.0127,357,360,509,427,0.014,0.1214
002955,002955.jpg,1449,1932,0,0.5656,209,1745,429,1814,0.0097,209,1749,434,1811,0.0407,0.0905
002956,002956.jpg,813,1084,0,0.8425,302,723,430,768,0.0107,304,723,432,773,0.0142,0.0799
002957,002957.jpg,640,640,0,0.4174,266,423,364,461,0.0067,268,422,365,460,0.0082,0.0888
002958,002958.jpg,758,1011,0,0.5962,266,771,391,810,0.0062,263,768,392,813,0.0122,0.0985
002959,002959.jpg,640,640,0,0.7889,242,496,345,532,0.0115,241,498,345,529,0.0061,0.1201
002960,002960.jpg,829,1107,0,0.7144,315,753,444,812,0.0114,316,752,443,818,0.0139,0.1025
002961,002961.jpg,786,1048,0,0.7034,305,347,482,404,0.0133,307,346,483,405,0.0137,0.0925
002962,002962.jpg,766,1021,0,0.5085,306,335,503,387,0.0147,303,332,507,389,0.0138,0.0833
002963,002963.jpg,775,1033,0,0.5263,316,641,518,700,0.0093,319,642,517,702,0.0139,0.0847
002964,002964.jpg,815,1087,0,0.6325,355,374,514,430,0.01,354,374,510,434,0.0133,0.0984
002965,002965.jpg,640,640,0,0.722,286,195,407,246,0.013,286,195,407,246,0.0083,0.0988
002966,002966.jpg,934,1246,0,0.4744,156,771,415,823,0.0292,156,771,415,823,0.0142,0.098
002967,002967.jpg,640,640,0,0.3099,86,386,270,417,0.0065,103,386,273,420,0.0057,0.0918
002968,002968.jpg,959,1278,0,0.6866,102,375,279,437,0.0142,105,379,275,428,0.0204,0.1116
002969,002969.jpg,953,1271,0,0.3256,187,327,368,389,0.0074,187,327,368,389,0.019,0.1236
002970,002970.jpg,1536,2048,0,0.2094,624,1281,929,1368,0.0042,631,1283,920,1380,0.052,0.094
002971,002971.jpg,640,640,0,0.1427,266,404,355,439,0.0044,266,404,355,439,0.0099,0.0836
002972,002972.jpg,1033,1378,0,0.8359,394,870,566,928,0.0234,397,872,565,926,0.0221,0.0902
002973,002973.jpg,640,640,0,0.6814,293,398,394,439,0.01,293,398,394,439,0.0045,0.0917
002974,002974.jpg,784,1046,0,0.3675,360,457,548,506,0.3608,360,453,546,506,0.0114,0.1116
002975,002975.jpg,640,640,0,0.3594,318,289,455,324,0.3704,315,256,466,294,0.0043,0.096
002976,002976.jpg,925,1233,0,0.6948,286,775,482,828,0.0128,287,777,482,830,0.0138,0.1147
002977,002977.jpg,640,640,0,0.6699,189,393,326,436,0.014,189,393,328,436,0.0069,0.1125
002978,002978.jpg,753,925,0,0.5245,269,722,401,773,0.0094,269,722,401,773,0.0127,0.1027
002979,002979.jpg,640,640,0,0.6082,246,490,351,531,0.0065,246,490,351,534,0.0061,0.0887
002980,002980.jpg,1536,2048,0,0.6768,576,1277,913,1390,0.0354,116,9,324,80,0.0459,0.0945
002981,002981.jpg,640,640,0,0.5033,233,371,362,423,0.0273,21,15,84,48,0.0074,0.1045
002982,002982.jpg,714,952,0,0.7372,199,387,345,434,0.0118,201,387,345,434,0.0136,0.0986
002983,002983.jpg,640,640,0,0.6624,192,241,316,279,0.0172,193,239,314,280,0.0078,0.105
002984,002984.jpg,856,1141,0,0.7421,251,712,440,775,0.0088,251,715,446,775,0.0161,0.1
002985,002985.jpg,640,640,0,0.6204,166,403,309,453,0.0077,166,403,309,453,0.0074,0.1091
002986,002986.jpg,760,1013,0,0.6959,268,644,430,691,0.0168,265,643,434,694,0.0126,0.1054
002987,002987.jpg,640,640,0,0.6261,216,398,353,452,0.0101,216,402,352,451,0.007,0.0913
002988,002988.jpg,804,1071,0,0.4243,265,711,528,768,0.012,263,709,533,768,0.0119,0.0973
002989,002989.jpg,640,640,0,0.2636,215,423,427,470,0.0059,225,427,427,469,0.005,0.0958
002990,002990.jpg,845,1152,0,0.6737,346,898,533,959,0.0312,176,126,297,156,0.0124,0.0954
002991,002991.jpg,640,640,0,0.6349,245,484,385,533,0.0101,245,484,385,533,0.0067,0.0906
002992,002992.jpg,1001,1335,0,0.7234,287,451,464,508,0.0123,285,446,459,515,0.0174,0.0958
002993,002993.jpg,708,944,0,0.7124,201,504,339,563,0.0104,203,504,342,562,0.0069,0.0928
002994,002994.jpg,1033,1378,0,0.7825,256,878,442,943,0.0126,255,876,441,950,0.0178,0.1092
002995,002995.jpg,640,640,0,0.7299,159,385,270,421,0.0128,159,384,269,422,0.0078,0.0995
002996,002996.jpg,937,1249,0,0.7848,322,403,552,459,0.0205,323,404,548,463,0.0174,0.1019
002997,002997.jpg,640,640,0,0.6435,211,185,361,222,0.0263,210,186,359,221,0.0048,0.0907
002998,002998.jpg,963,1283,0,0.7935,313,803,483,854,0.0091,315,803,486,862,0.0181,0.0976
002999,002999.jpg,640,640,0,0.7052,188,414,303,452,0.0127,190,417,303,453,0.0044,0.0917
003000,003000.jpg,865,1157,0,0.7832,352,712,554,783,0.0326,397,309,468,331,0.0164,0.1016
003001,003001.jpg,883,1177,0,0.6821,183,730,378,792,0.0119,183,730,378,792,0.0144,0.0961
003002,003002.jpg,1038,1385,0,0.6348,340,909,505,968,0.0078,341,912,502,968,0.0204,0.0878
003003,003003.jpg,792,1055,0,0.7273,230,319,401,375,0.0107,233,321,403,377,0.0138,0.1018
003004,003004.jpg,963,1284,0,0.4911,180,417,334,472,0.0062,177,416,337,479,0.0209,0.1193
003005,003005.jpg,640,640,0,0.4618,104,210,207,253,0.0069,104,210,207,253,0.0073,0.1202
003006,003006.jpg,871,1162,0,0.5633,284,396,477,459,0.0137,285,398,477,460,0.0153,0.0965
003007,003007.jpg,904,1205,0,0.7451,387,750,604,813,0.0149,391,754,603,814,0.0153,0.0918
003008,003008.jpg,1073,787,0,0.2686,647,292,763,341,0.0061,67,70,190,109,0.0127,0.0933
003009,003009.jpg,640,640,0,0.2054,381,245,448,279,0.0035,379,241,448,283,0.007,0.1039
003010,003010.jpg,1265,948,0,0.2688,1232,19,1265,111,0.0315,1226,0,1265,79,0.0199,0.0984
003011,003011.jpg,640,640,0,0.1806,409,370,487,411,0.0095,409,370,487,411,0.0066,0.098
003012,003012.jpg,1535,2048,0,0.5404,611,1307,863,1387,0.2427,608,1306,872,1385,0.0424,0.093
003013,003013.jpg,640,640,0,0.499,254,407,349,444,0.0262,253,407,361,444,0.0057,0.0911
003014,003014.jpg,640,640,0,0.1248,282,164,473,199,0.0107,281,151,474,200,0.0064,0.0904
003015,003015.jpg,843,1125,0,0.6447,153,700,376,764,0.0155,153,699,375,764,0.017,0.098
003016,003016.jpg,640,640,0,0.5425,131,371,299,409,0.0289,132,370,300,409,0.0065,0.0869
003017,003017.jpg,775,1033,0,0.6794,434,791,582,840,0.021,436,793,583,838,0.0132,0.0979
003018,003018.jpg,773,996,0,0.4832,218,574,459,618,0.0676,218,574,456,617,0.0134,0.0939
003019,003019.jpg,640,640,0,0.6186,171,371,330,420,0.012,171,371,328,417,0.0067,0.0883
003020,003020.jpg,678,966,0,0.7786,256,717,434,754,0.0298,254,714,434,757,0.0127,0.0944
003021,003021.jpg,640,640,0,0.5466,292,470,459,510,0.017,293,469,461,510,0.0065,0.1023
003022,003022.jpg,884,1178,0,0.6906,363,861,606,929,0.0367,363,858,604,928,0.0132,0.1029
003023,003023.jpg,640,640,0,0.5927,259,464,434,503,0.0267,260,464,440,504,0.0072,0.1039
003024,003024.jpg,890,1195,0,0.3191,294,395,554,446,0.3042,294,351,531,409,0.0124,0.0958
003025,003025.jpg,640,640,0,0.3022,203,188,388,226,0.1871,203,192,388,227,0.0074,0.0857
003026,003026.jpg,852,1136,0,0.6173,371,380,511,431,0.0092,370,376,520,436,0.0162,0.0868
003027,003027.jpg,908,600,0,0.451,608,481,763,509,0.3501,611,454,770,484,0.0094,0.0894
003028,003028.jpg,640,640,0,0.6194,367,482,494,516,0.0324,367,479,493,517,0.0046,0.1059
003029,003029.jpg,1130,847,0,0.608,473,534,669,583,0.0205,470,534,670,586,0.0159,0.1242
003030,003030.jpg,640,640,0,0.7384,268,399,386,438,0.014,267,396,385,439,0.0055,0.1099
003031,003031.jpg,1071,803,0,0.5317,291,341,434,392,0.0104,289,343,439,397,0.0145,0.1148
003032,003032.jpg,1212,909,0,0.3595,782,293,911,335,0.0486,782,293,917,335,0.0162,0.0948
003033,003033.jpg,924,693,0,0.262,161,397,366,449,0.0092,161,395,361,450,0.012,0.0844
003034,003034.jpg,640,640,0,0.4469,103,370,217,419,0.0053,120,362,231,425,0.0063,0.0867
003035,003035.jpg,1327,888,0,0.5469,791,476,1004,538,0.0165,791,475,1004,538,0.015,0.0994
003036,003036.jpg,640,640,0,0.7656,379,372,487,417,0.0119,379,372,487,417,0.0051,0.0931
003037,003037.jpg,1132,849,0,0.1515,333,359,484,414,0.005,332,361,490,417,0.0134,0.0954
003038,003038.jpg,640,640,0,0.414,200,274,294,314,0.0119,200,274,294,314,0.0047,0.0856
003039,003039.jpg,1100,825,0,0.5541,575,518,701,564,0.0072,575,516,699,571,0.0128,0.1014
003040,003040.jpg,640,640,0,0.1486,304,407,378,444,0.0035,304,407,378,444,0.0055,0.1049
003041,003041.jpg,762,1015,0,0.501,292,508,429,554,0.007,293,508,430,557,0.0149,0.1033
003042,003042.jpg,640,640,0,0.3866,269,321,385,351,0.0124,271,321,385,352,0.007,0.1047
003043,003043.jpg,1057,793,0,0.4791,99,261,254,310,0.0167,398,399,607,448,0.0147,0.0948
003044,003044.jpg,936,1247,0,0.6759,254,842,517,916,0.0216,256,841,515,917,0.0187,0.0831
003045,003045.jpg,640,640,0,0.5951,188,432,350,488,0.0103,197,432,346,487,0.0046,0.0824
003046,003046.jpg,1011,1348,0,0.6945,352,487,565,553,0.0211,352,487,565,553,0.017,0.0959
003047,003047.jpg,874,1165,0,0.5026,334,375,521,427,0.0134,334,375,521,427,0.0165,0.096
003048,003048.jpg,640,640,0,0.6656,228,189,358,239,0.0276,230,187,358,242,0.0047,0.0921
003049,003049.jpg,1222,937,0,0.2854,635,323,809,378,0.0047,635,323,809,378,0.0158,0.1189
003050,003050.jpg,640,640,0,0.4499,352,213,455,255,0.0077,352,213,455,255,0.0078,0.0924
003051,003051.jpg,1017,1356,0,0.6121,245,503,441,571,0.0107,247,504,441,576,0.0192,0.0976
003052,003052.jpg,640,640,0,0.7271,146,248,267,284,0.0118,146,246,269,284,0.0044,0.1057
003053,003053.jpg,1335,1001,0,0.2898,686,355,912,417,0.4961,686,351,918,415,0.0283,0.0949
003054,003054.jpg,640,640,0,0.5406,338,216,453,259,0.6091,337,215,456,259,0.0086,0.0873
003055,003055.jpg,878,1158,0,0.7081,372,197,547,262,0.0135,371,196,547,263,0.0132,0.0948
003056,003056.jpg,640,640,0,0.6516,269,115,395,152,0.0334,270,113,394,152,0.0062,0.0883
003057,003057.jpg,766,1022,0,0.7439,191,639,369,695,0.011,191,638,369,698,0.0119,0.1074
003058,003058.jpg,640,640,0,0.6245,136,390,279,456,0.0121,135,391,280,455,0.006,0.1231
003059,003059.jpg,891,1189,0,0.7176,235,748,444,815,0.0172,236,746,444,817,0.0173,0.1254
003060,003060.jpg,640,640,0,0.7122,165,407,313,454,0.0114,164,406,311,454,0.0074,0.1037
003061,003061.jpg,1169,1559,0,0.6395,466,988,679,1056,0.0092,382,913,689,996,0.029,0.088
003062,003062.jpg,640,640,0,0.4772,258,390,375,420,0.0552,254,352,375,393,0.0089,0.0875
003063,003063.jpg,1106,865,0,0.1669,294,583,388,606,0.0726,293,582,403,606,0.0143,0.0906
003064,003064.jpg,640,640,0,0.5539,314,241,456,295,0.0376,353,210,505,239,0.0067,0.0925
003065,003065.jpg,1049,1398,0,0.7321,327,711,514,784,0.0183,322,710,509,790,0.0281,0.0975
003066,003066.jpg,640,640,0,0.6052,203,312,308,358,0.014,205,310,329,358,0.0081,0.0937
003067,003067.jpg,1084,792,0,0.641,418,240,583,310,0.0117,418,240,583,310,0.0131,0.101
003068,003068.jpg,640,640,0,0.4898,235,197,335,251,0.0248,235,196,334,249,0.0069,0.1036
003069,003069.jpg,924,634,0,0.602,302,411,471,465,0.8515,304,368,471,415,0.0091,0.0982
003070,003070.jpg,640,640,0,0.6252,191,429,311,474,0.7348,193,386,314,429,0.0047,0.0922
003071,003071.jpg,756,1008,0,0.7249,349,559,476,601,0.0131,348,561,478,602,0.0123,0.0941
003072,003072.jpg,640,640,0,0.6782,312,354,419,395,0.0183,312,354,419,395,0.0075,0.0861
003073,003073.jpg,756,1008,0,0.5591,208,711,367,772,0.0132,208,711,367,772,0.0111,0.1016
003074,003074.jpg,640,640,0,0.5911,127,428,254,481,0.0115,127,428,254,481,0.0053,0.1069
003075,003075.jpg,717,1194,0,0.6691,195,933,396,1004,0.0172,195,933,396,1004,0.0149,0.1044
003076,003076.jpg,640,640,0,0.636,215,520,384,568,0.0201,217,521,381,568,0.0075,0.1071
003077,003077.jpg,756,1008,0,0.6419,102,557,300,621,0.0239,104,555,298,620,0.0137,0.1036
003078,003078.jpg,640,640,0,0.5143,92,340,257,386,0.0133,92,340,257,386,0.005,0.1333
003079,003079.jpg,756,1008,0,0.6802,335,662,572,724,0.0187,335,662,572,724,0.0116,0.1276
003080,003080.jpg,640,640,0,0.3296,260,421,454,490,0.0055,248,424,457,491,0.0046,0.1179
003081,003081.jpg,756,1008,0,0.746,301,679,512,740,0.8433,312,634,511,686,0.0135,0.12
003082,003082.jpg,640,640,0,0.6498,256,442,418,488,0.3712,252,400,420,452,0.0065,0.1165
003083,003083.jpg,756,1008,0,0.6295,255,604,428,673,0.0184,255,600,429,674,0.0115,0.1343
003084,003084.jpg,640,640,0,0.666,210,402,347,455,0.0133,210,402,347,455,0.0053,0.1316
003085,003085.jpg,688,919,0,0.8055,326,251,509,292,0.0328,330,252,512,294,0.009,0.1253
003086,003086.jpg,640,640,0,0.4727,283,146,447,198,0.0347,282,149,450,200,0.0059,0.1204
003087,003087.jpg,1008,756,0,0.5325,535,375,681,421,0.0421,533,380,767,426,0.0112,0.1266
003088,003088.jpg,640,640,0,0.3881,353,301,505,339,0.2996,354,302,504,339,0.0043,0.1185
003089,003089.jpg,787,475,0,0.6641,518,115,636,139,0.0342,517,115,638,139,0.0073,0.1059
003090,003090.jpg,640,640,0,0.556,413,129,520,165,0.0093,413,126,520,167,0.0053,0.0931
003091,003091.jpg,756,1008,0,0.2884,152,804,307,852,0.0094,152,804,307,852,0.0132,0.1093
003092,003092.jpg,640,640,0,0.4994,153,524,279,577,0.0086,155,522,282,582,0.0079,0.1043
003093,003093.jpg,602,805,0,0.842,225,653,367,690,0.0155,226,651,371,692,0.0079,0.1017
003094,003094.jpg,640,640,0,0.4097,201,514,349,568,0.0118,201,515,347,571,0.0041,0.0927
003095,003095.jpg,664,885,0,0.7328,263,169,400,214,0.0194,261,174,404,214,0.0102,0.1005
003096,003096.jpg,640,640,0,0.7129,261,118,390,149,0.0302,261,118,393,151,0.0057,0.1081
003097,003097.jpg,713,952,0,0.6648,158,192,358,249,0.0248,160,189,361,249,0.0116,0.1155
003098,003098.jpg,640,640,0,0.5556,155,142,321,184,0.0178,150,143,323,184,0.0056,0.1045
003099,003099.jpg,640,640,0,0.3726,157,493,314,533,0.0679,147,462,348,497,0.0049,0.0953
003100,003100.jpg,685,907,0,0.73,260,700,402,741,0.0477,255,668,400,700,0.009,0.1082
003101,003101.jpg,640,640,0,0.6618,265,468,396,506,0.37,268,433,395,465,0.0055,0.103
003102,003102.jpg,574,765,0,0.5525,103,598,296,646,0.0133,103,598,296,646,0.0079,0.1071
003103,003103.jpg,640,640,0,0.5351,129,505,270,550,0.0151,128,503,273,550,0.0049,0.0939
003104,003104.jpg,631,841,0,0.6892,233,596,370,639,0.0194,230,593,372,641,0.0083,0.0924
003105,003105.jpg,640,640,0,0.6821,255,420,391,481,0.0349,254,418,391,486,0.0054,0.0863
003106,003106.jpg,604,838,0,0.7067,126,626,258,670,0.0334,279,170,443,213,0.0068,0.092
003107,003107.jpg,640,640,0,0.624,128,467,262,510,0.0198,128,467,262,510,0.0042,0.1043
003108,003108.jpg,657,876,0,0.5456,289,608,432,648,0.0118,286,611,431,651,0.0111,0.0956
003109,003109.jpg,640,640,0,0.4908,276,438,416,473,0.0211,276,438,416,473,0.0057,0.0917
003110,003110.jpg,1512,2016,0,0.6348,424,945,742,1012,0.0719,413,949,756,1009,0.0508,0.0897
003111,003111.jpg,640,640,0,0.3793,155,272,289,345,0.0529,156,273,291,344,0.0043,0.0836
003112,003112.jpg,756,1008,0,0.8746,350,673,444,713,0.0319,351,674,443,713,0.0144,0.1027
003113,003113.jpg,640,640,0,0.7899,318,406,396,442,0.0124,319,408,399,439,0.0074,0.093
003114,003114.jpg,1512,2016,0,0.6083,636,1227,943,1296,0.5607,624,1165,930,1226,0.0408,0.0858
003115,003115.jpg,640,640,0,0.3009,285,403,408,435,0.3793,279,380,406,411,0.0067,0.0809
003116,003116.jpg,574,766,0,0.7528,207,618,356,665,0.0165,207,618,356,665,0.0072,0.0931
003117,003117.jpg,640,640,0,0.5984,213,499,382,543,0.0391,223,203,380,252,0.0055,0.0958
003118,003118.jpg,2016,1512,0,0.4139,822,731,1105,844,0.0071,822,731,1105,844,0.0423,0.0932
003119,003119.jpg,640,640,0,0.1412,259,290,355,341,0.0022,259,290,355,341,0.0088,0.0944
003120,003120.jpg,742,893,0,0.7716,179,604,302,640,0.0213,557,437,632,462,0.011,0.113
003121,003121.jpg,640,640,0,0.7196,139,409,248,452,0.0109,139,409,248,452,0.0055,0.1003
003122,003122.jpg,1536,2048,0,0.4915,342,1102,740,1182,0.3961,362,1057,745,1114,0.0441,0.0895
003123,003123.jpg,640,640,0,0.3099,438,315,544,363,0.0661,161,342,332,387,0.005,0.0855
003124,003124.jpg,756,1008,0,0.5535,230,120,404,163,0.0938,230,123,405,167,0.0115,0.0995
003125,003125.jpg,640,640,0,0.6412,210,69,351,102,0.0752,213,68,351,102,0.0076,0.0926
003126,003126.jpg,756,1008,0,0.6149,275,364,431,408,0.0113,274,361,432,412,0.0112,0.1117
003127,003127.jpg,640,640,0,0.4253,213,198,336,251,0.0099,213,196,341,249,0.0053,0.1057
003128,003128.jpg,756,1008,0,0.766,221,677,350,718,0.0125,224,678,352,723,0.0121,0.1019
003129,003129.jpg,640,640,0,0.5762,220,416,325,469,0.0071,219,416,324,466,0.0042,0.0917
003130,003130.jpg,586,1028,0,0.7415,191,691,392,740,0.023,190,688,395,740,0.0086,0.098
003131,003131.jpg,640,640,0,0.3091,216,416,432,458,0.0135,216,418,425,456,0.005,0.0932
003132,003132.jpg,756,1008,0,0.7083,88,223,264,269,0.0152,85,223,265,271,0.0121,0.0973
003133,003133.jpg,640,640,0,0.6397,51,160,200,199,0.0149,53,160,199,199,0.0063,0.0906
003134,003134.jpg,678,902,0,0.7684,195,671,342,711,0.0234,193,649,306,675,0.0107,0.093
003135,003135.jpg,640,640,0,0.5115,236,496,374,536,0.0151,234,497,374,537,0.0052,0.0889
003136,003136.jpg,602,860,0,0.5307,330,746,447,793,0.0158,73,39,151,58,0.0072,0.0924
003137,003137.jpg,640,640,0,0.5092,417,538,533,588,0.028,41,55,125,84,0.0049,0.1064
003138,003138.jpg,756,1008,0,0.8839,280,405,408,433,0.0125,279,405,403,433,0.0136,0.0955
003139,003139.jpg,640,640,0,0.841,266,246,370,276,0.0248,264,246,369,277,0.0074,0.0922
003140,003140.jpg,796,1062,0,0.6727,350,592,464,626,0.8971,346,561,462,591,0.0152,0.094
003141,003141.jpg,640,640,0,0.7667,294,353,386,381,0.8737,294,330,385,357,0.0069,0.086
003142,003142.jpg,891,1187,0,0.6803,338,722,514,775,0.6784,340,671,514,724,0.0136,0.0914
003143,003143.jpg,640,640,0,0.5944,227,385,355,424,0.4867,232,355,353,392,0.0066,0.0859
003144,003144.jpg,967,1289,0,0.4936,115,557,327,619,0.0145,115,559,330,618,0.0169,0.095
003145,003145.jpg,640,640,0,0.5217,89,259,187,294,0.0142,89,259,187,294,0.0049,0.1426
003146,003146.jpg,1049,1399,0,0.7622,332,784,550,825,0.0163,336,787,554,824,0.0219,0.1536
003147,003147.jpg,640,640,0,0.3687,207,372,322,397,0.091,183,372,324,394,0.0083,0.1552
003148,003148.jpg,816,1088,0,0.4562,292,487,430,531,0.0262,284,1059,443,1087,0.0151,0.1085
003149,003149.jpg,640,640,0,0.5753,211,276,326,315,0.0156,211,276,326,315,0.008,0.0927
003150,003150.jpg,935,1246,0,0.7741,258,738,445,786,0.0217,261,739,451,788,0.0172,0.097
